id_,mod_acc_sum,mod_acc_percentile_25,mod_acc_percentile_75,mod_acc_mean,mod_acc_median,mod_jerk_sum,mod_jerk_percentile_25,mod_jerk_percentile_75,mod_jerk_mean,mod_jerk_median,date_Hr,value_Hr,startDate_energy,endDate_energy,totalTime_energy,value_energy
0,1043.2200728034336,0.9954110589413574,1.0091860007202165,1.0030962238494554,1.004628422658488,32.75142161721306,0.00833213357840484,0.036585065201784485,0.03149175155501256,0.01849919014943497,2020-03-30 12:45:36,53.0,2020-03-30 12:44:59,2020-03-30 12:46:01,62.0,0.317
1,1062.1190125898627,0.9955548113390169,1.0374250172572494,1.0212682813364065,1.0081306219965058,148.59217655794293,0.025988719121308804,0.1861472985332148,0.1428770928441759,0.08200290111594455,2020-03-30 12:45:36,53.0,2020-03-30 12:47:03,2020-03-30 12:48:05,62.0,0.335
2,1047.1053273561035,0.9950104076212384,1.0078305970687365,1.0068320455347148,1.000783136799161,80.64261497661687,0.014164364945664342,0.06269838217773897,0.07754097593905468,0.026916988165571618,2020-03-30 12:45:36,53.0,2020-03-30 12:48:56,2020-03-30 12:49:58,62.0,0.276
3,1043.3400728927447,0.9944912305133108,1.0081511009907997,1.0032116085507161,1.004659911579623,28.34177071049169,0.004286379588517867,0.02094408641773316,0.02725170260624201,0.009039796707433816,2020-03-30 12:45:36,53.0,2020-03-30 12:49:58,2020-03-30 12:51:00,62.0,0.648
4,1050.8525984128498,1.00619562692235,1.011126436913692,1.0104351907815863,1.0095129379373515,47.54755147527897,0.0045689773372238,0.02601350321682372,0.04571879949546055,0.00849243328719963,2020-03-30 12:51:38,49.0,2020-03-30 12:51:00,2020-03-30 12:52:02,62.0,0.263
5,1043.7753020456862,0.9895928842395244,1.006318552330893,1.0036300981208521,0.9963009785482275,90.05403075342261,0.015956222234836646,0.07121277154422921,0.08659041418598327,0.03484075365070863,2020-03-30 12:51:38,49.0,2020-03-30 12:52:53,2020-03-30 12:53:55,62.0,0.228
6,1045.862786744271,0.9984205034209398,1.0111295317223816,1.0056372949464145,1.0049867269378236,57.60022231836606,0.023667696660852704,0.06769087064000762,0.05538482915227506,0.038419371337935625,2020-03-30 12:51:38,49.0,2020-03-30 12:54:16,2020-03-30 12:55:18,62.0,0.1989999999999999
7,1041.7254241095438,0.9928431259591175,1.0107611760234887,1.0016590616437921,1.0016563524580673,62.90492269286562,0.021058100400385197,0.059708481250508795,0.06048550258929386,0.03429632710949746,2020-03-30 12:51:38,49.0,2020-03-30 12:56:40,2020-03-30 12:57:42,62.0,0.226
8,1051.1726108777775,1.0021269871016047,1.0098897167471832,1.010742895074786,1.0053520478500562,49.98895912336604,0.0065884025372689795,0.03133736383650165,0.04806630684939042,0.01409792883762069,2020-03-30 12:59:12,54.0,2020-03-30 12:58:33,2020-03-30 12:59:35,62.0,0.37
9,1043.0209552461508,0.9965908004969302,1.0075163590219862,1.0029047646597604,1.0030365973220485,44.51393408947494,0.011330852474635932,0.05150209282423794,0.042801859701418206,0.028264470671885797,2020-03-30 12:59:12,54.0,2020-03-30 12:59:35,2020-03-30 13:00:37,62.0,0.259
